dir_0,dir_1,dir_2,a1_0,a1_1,a1_2,a2_0,a2_1,a2_2,a3_0,a3_1,a3_2,plot_0,plot_1,plot_2,genre_0,genre_1,genre_2,title_0,title_1,title_2,lang_Eng,country_USA,content_rating,duration,director_facebook_likes,actor_1_facebook_likes,gross,facenumber_in_poster,title_year,movie_facebook_likes,average_degree_centrality,a23_facebook_likes,num_ppl
-0.0753829576558977,-0.2434913912018754,-0.09016458189238138,-0.11212215215609028,0.16342471736450898,0.3296750701901762,-0.010992056109175067,0.006206900091943656,-0.12973613973750409,-0.03586589232551443,-0.10917475366040272,0.13630634621549348,-1.0393628,-1.9194239,-0.3596356,-0.68674475,-0.60984105,0.21272568,0.4668312,4.020404,-1.160123,0,0,2,2.0506466792730973,-0.24108070097306888,1.052107612396429,1.661388887876652,-0.659713394965003,-1.1684142553659913,-0.45198567840872633,2.019041266907791,1.5202044537757105,0.2661116168349198
-0.07940448725725774,-0.12517414409754188,-0.13874707853588364,-0.0655298251233391,-0.044012456978688205,0.13888539073792114,-0.03645315230699638,0.1181669754823481,0.17097925220428484,-0.03261886847154506,-0.14750660905751978,0.1444461110751207,-1.1222715,0.05181092,-0.7320414,-1.7371259,2.159767,-2.951327,11.935616,-2.7961323,-1.6348537,0,0,0,1.913703901402707,-0.26047711071022606,-0.4073109745170704,-0.35211616011001773,-0.18194602792670286,-0.17680039416149218,-0.45198567840872633,-0.1374965908672133,-0.20186767782146797,-0.39588869016674105
-0.019802387552375598,-0.02952291349710451,-0.02776679135051665,-0.03774506631259035,-0.14727062347282915,-0.046474082284241706,0.02508772468921985,0.06872602330653874,0.1604480527600475,-0.03308954714674317,-0.006775355842033799,0.1830669746875257,0.44160363,0.49242505,0.43926805,6.5454254,-4.364332,1.5248423,-4.9392543,0.46400702,-0.2597442,0,0,0,0.2703905669580253,-0.26047711071022606,0.02093072222479598,1.466179408656805,0.29582133911159736,-0.375123166402392,-0.45198567840872633,0.6870616289131964,0.20943420876751223,-0.2034800344463175
-0.044391039153005095,0.07886591584689448,-0.03260697956550501,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.02114770323694803,-0.09277647038240049,-0.04101327279477272,-0.0007672730396839926,-0.006296003477880429,0.23473673344493454,-0.34394306,-0.5100262,-2.1339397,0.9728517,-0.681796,-0.82073313,-2.597417,0.00989846,0.21874903,0,0,2,-0.2773805445235353,-0.1808849466163741,-0.46068954294948433,-0.7533910057407472,-0.659713394965003,0.3190065364407573,-0.45198567840872633,-1.215765942372753,-0.45876167794346306,-0.6222996591055177
-0.06329639533164849,-0.09536521535727593,-0.096378014948323,-0.13033619804468724,1.0286696109138027,0.687565548105744,-0.10917827808822254,0.049780213804043814,-0.05296495991136523,-0.07934048975365265,-0.08827152242871955,0.09589092297311293,-0.21133833,0.123279095,-0.9209782,-2.406576,-0.9696487,-0.6103209,3.5050185,-1.1677132,-0.40569785,0,0,2,0.6355713079457324,-0.20329114407136603,0.8094777558854565,3.635694663607329,0.7735887061498976,0.7156520809225569,1.0089285598620832,0.3064966217976516,4.1128995144521205,0.5291765768606919
-0.048212577213013176,-0.03165341107384841,-0.024378513933491962,-0.009720339845020503,-0.13781911716737175,0.006159919123975818,0.14012322722862294,-0.25365285583212577,0.27286256936273273,-0.029688045184112263,0.06900505790930409,0.27208264450237046,-0.95080614,1.1490687,1.5761182,0.48449424,0.9199574,1.5274878,-5.273195,-1.630968,0.10602523,0,0,2,0.3616857522049521,-0.20897629864949832,-0.2823565984139196,0.719906209280816,0.7735887061498976,0.5173293086816572,-0.45198567840872633,0.5602069082867067,-0.14655232508714144,0.30347977552743494
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.01782904853817148,-0.14413405303782503,-0.18159893361036078,-0.0723647858032688,0.020542915001253284,-0.08134629015808227,-0.01723329977804357,-0.017446370971282182,0.07987480326251835,1.0008874,1.0641817,-3.0810106,1.2964262,7.30539,-3.1364136,-3.9851768,-0.32337826,0.12053562,0,1,1,-0.596913692887779,-0.25679848127731697,0.3848755069912546,0.28693053714471245,0.7735887061498976,-0.17680039416149218,-0.45198567840872633,0.9407719154022516,-0.1482491150483171,0.44241182545306645
-0.07008158068594994,-0.03438053785669261,-0.054177915828702836,-0.0005890914904699179,-0.2851227598692682,-0.1135690848430921,0.010397694416935074,0.07021699814827528,0.14181006245982256,-0.024771058999321784,7.444623335490499e-05,0.04348806148115753,0.25990304,1.8204455,0.9770338,1.6597798,-1.8331093,1.1377825,-5.7870007,-0.3349746,0.3412589,0,0,1,0.6355713079457324,-0.26047711071022606,0.3242180428635115,1.0906183451400064,-0.659713394965003,0.9139748531634567,4.434520566841912,2.3361789137100915,1.1674418208472905,2.3406031942942005
-0.041381766564396044,-0.19355094754463978,-0.11473442421940418,-0.007766102270226551,0.040860358975801814,0.035637614756445654,0.07167565361099311,0.09956171913510341,0.22942829398069345,-0.05022586029538294,-0.05726516748212672,0.047728549047014325,1.0783621,-0.28233045,-1.282408,-1.8520539,0.7280779,5.400405,-2.418513,-2.0005825,1.3089273,0,0,2,1.0007520489334394,-0.25245101012933346,-0.4056732229856213,-0.1697090611913966,-0.659713394965003,-0.17680039416149218,0.3036596172485889,-0.3912068773562681,-0.2278285642274556,0.11303508072219046
-0.06591997998300847,-0.06007768572691006,0.0509172185949728,-0.04708627637279835,-0.10375589860064587,0.004075649128535082,-0.04065770692842635,-0.0285618134300543,-0.016666453156442475,-0.01755366700353631,0.06485791236163664,0.21311389205844872,0.38456243,-1.5411466,-0.2978496,1.6107724,-1.3746661,-1.7279259,2.872893,1.8057334,0.54591787,0,0,1,-0.8707992486285592,-0.2440904886909036,-0.4599616533799514,-0.22923362207819184,-0.659713394965003,-2.0608667304500403,-0.45198567840872633,-0.7083453693946432,-0.45977975192016846,-0.48169460543732623
-0.11475766307153701,-0.18781659601239678,0.0037964404019168807,-0.02142627164871578,0.031407038837178936,0.07227246165092109,-0.13783076419004894,0.2433779144670336,0.8400514296584066,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,1.1996938,0.8911315,0.59770954,2.4341445,-0.058548782,-1.8469275,12.167782,-3.1120071,-1.1358435,0,1,1,-0.6425612855112424,-0.24342164697582924,-0.2823565984139196,-0.6801789081392485,-0.659713394965003,0.8148134670430068,0.404412323336231,-0.3912068773562681,-0.3818970927022056,-0.26594324927723206
0.8494845231699698,-28.924829457563945,-8.073921610888606,-0.04885215309556169,-0.41279843209101097,-0.20337330053831554,0.05583966270716617,-0.20173522845617503,0.08329862278623625,-0.006104586780862227,-0.025824798779829593,-0.11402643818761149,1.9325413,-1.4172672,0.11881541,1.0170351,-1.1166956,0.31660888,0.9314251,1.3542206,-6.089959,0,0,2,0.6355713079457324,-0.2246940789537464,-0.4036715266694058,-0.3573057946129812,-0.659713394965003,-0.27596178028194207,-0.45198567840872633,-0.20092479641653338,-0.1713254585203061,-0.6010730108303498
0.1023428405457836,0.40378528167562655,-0.5310570566028688,-0.025262048534440203,0.05914378982799835,0.10413368473751651,-0.045852671919867284,-0.16879226987699258,0.29855944942406437,0.025932183492480165,0.004021838869681544,-0.0019966881907924235,-0.2851732,1.2879572,-0.11242959,1.2981908,7.2959595,-3.1341023,4.6590466,2.3257735,0.86307234,0,1,1,-1.0990372117458762,-0.21633355751531658,-0.41713748370576476,-0.7398734057221822,0.29582133911159736,-0.6726073247637417,-0.44055024626777894,-0.5180624432188332,-0.25141394468779726,-0.6792809762977674
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,0.19386770668654052,-0.5106986825538112,-0.603791650914951,-0.04376277208272419,-0.08200620857695504,0.05736814390226461,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,0.541608,0.30790538,0.27573773,-0.058439508,-0.27645674,-1.3782533,-1.3013695,-0.038769756,-5.0751977,0,1,2,0.5442761226988055,-0.22770386667158116,-0.4201096994480242,-0.6620285664940861,-0.18194602792670286,0.12068376419985752,-0.45198567840872633,-0.8986282955704532,-0.3028266805114198,-0.5790859063085637
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.05387639549350233,0.29149834733208435,0.20799919157135072,-0.02628319638166972,-0.030724292395945336,0.028739020672234092,-0.04174561436635245,-0.09214106534710831,0.055340360624577305,1.1765664,-0.56381184,0.598724,-6.125024,0.7241706,3.993284,3.787709,1.4341124,-0.04106429,0,0,1,-0.8707992486285592,-0.17887842147115093,-0.4316952750964231,-0.7017410703827119,-0.659713394965003,0.2198451503203074,-0.45198567840872633,-1.152338582059508,-0.3654382300788017,-0.4885387116568897
-0.035679365376366165,-0.020922656639242032,-0.016629134925428765,-0.03774506631259035,-0.14727062347282915,-0.046474082284241706,-0.024665752028375787,0.16134566725614502,0.27573145779792935,0.021226087023622366,-0.11457251145308384,-0.04601056552693935,0.33773994,-0.26852798,1.9415686,6.541712,-4.3619823,1.5493277,-0.5180238,0.7877163,0.714651,0,0,2,-0.2317329519000719,-0.25077890584164747,0.02093072222479598,1.0955928610167793,-0.18194602792670286,-0.5734459386432919,-0.45198567840872633,-0.07406923055396827,-0.18133651929124248,-0.0459664014511465
-0.1510839921183252,0.6611627771651116,0.21147120404332442,-0.06753035731485958,-0.09912888153521089,-0.23374846410599212,-0.06504523343433373,0.11232122557026844,0.036637098609428646,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,-1.4221488,-1.9179564,0.48488748,1.4256102,-1.0680934,0.11524061,-6.217041,-0.20862222,0.3943173,0,0,1,-0.962094433875486,-0.23840533411277134,7.845743594703657,-0.2951522887644317,-0.659713394965003,0.5173293086816572,-0.45198567840872633,-0.1374965908672133,-0.12907538848703212,-0.31337588107716324
-0.053782925254319415,-0.08212839474900283,-0.04630601304301871,-0.015338188714080407,-0.2627309471239463,0.01123300263240949,0.01214936521344535,0.08008291753499029,0.0946640171524008,-0.0936042875914083,-0.016370866426542494,0.039140121547627575,-0.34686857,1.3905598,0.13491622,-6.013208,-5.365823,-4.705706,-3.9649513,-1.4871535,2.3452322,0,0,1,-0.7795040633816325,-0.2497756432690359,-0.43224119227357277,-0.6094232453342106,0.7735887061498976,-0.07763900804104229,-0.4264448674155091,-1.025483016196943,-0.2938336937171888,-0.61655325494629
-0.0436188324053901,-0.19659852618571283,-0.10158545520017001,-0.062063127505841205,0.04738946743679082,-0.032783099939444664,0.03581160490040844,0.05755530717407496,0.3498859967308392,-0.052609362464828544,-0.14497544201633294,0.07331283872303918,0.073175736,0.26861915,-0.08958639,3.9141555,-0.18533145,-1.0210003,-1.419953,0.12270733,0.21001874,0,0,2,-1.1903323969928028,-0.17352768775055585,-0.10038420603069025,-0.44734332128230647,-0.659713394965003,0.8148134670430068,-0.45198567840872633,0.3064966217976516,-0.23325829210321772,-0.389176837207459
-0.11215380908826983,0.017992890723885747,-0.11954931804802445,-0.01801852872579752,-0.15040929317341906,0.37154058280457386,-0.02101609586949144,-0.19058377906174437,0.04091572467901835,-0.015923399167073214,-0.11568072457482073,0.04998479293468482,-1.7685534,-0.69211787,1.7508246,-1.3619677,0.7015647,0.2125831,-5.2061033,0.027829943,-0.6179211,0,0,1,2.8266557538719748,-0.11400077510893546,-0.4126488313603118,-0.42453877293827597,-0.18194602792670286,-0.4742845525228419,-0.409014649262347,-0.5814898035320782,-0.2812774480044889,-0.6548934751018736
0.0032167825094768098,-0.15120674456277494,0.017510563833111177,-0.02569335974187376,-0.3289170237235445,-0.4577377434803662,-0.0650484184964187,-0.03866313459404065,0.07877749799176982,-0.06186791778033628,-0.21917708720488602,-0.42710949579107244,-0.8538031,0.11190191,-0.33488032,-1.2055489,0.0785318,0.32580137,0.90341294,0.4415167,-1.4244497,0,0,3,3.967845569458559,-0.20161903978368007,-0.40828149394311425,-0.08155158533771292,-0.659713394965003,-3.9449330667385887,-0.45198567840872633,-1.088910376510188,-0.18710560515923974,-0.5004150544301612
-0.1561944430394228,-0.13271801177338438,0.1698577784893638,-0.020179437179767452,-0.04446113674670692,-0.022032145010800315,-0.06042857163007247,0.06680787839131253,-0.054317719468995385,-0.07301877562537096,-0.08537098914250667,0.8260528797324365,-0.3613716,0.27610967,-0.17893562,1.848835,2.0514247,0.6334442,11.720418,-3.0307746,-0.52313,0,0,1,0.6355713079457324,-0.2253629206688208,0.9914501482686857,0.044351883798534414,-0.659713394965003,-0.5734459386432919,-0.45198567840872633,2.589889200199146,1.8154459070202753,-0.11154418056168851
-0.07093745188646156,-0.1818817474243962,-0.0693468970050819,0.1829848329218742,1.199706945977237,0.15551063890639533,-0.03212421761661511,-0.02767459908959284,0.07850244385670256,0.00037872669576226835,0.012803610645805236,-0.07769014899398091,2.460344,0.035124134,-0.1135689,-0.3172571,2.847433,2.236841,-4.1258774,0.3066729,0.009680993,0,0,1,-0.596913692887779,-0.22134987037837447,-0.41270948882443953,-0.350596087914427,0.29582133911159736,-0.9700914831250914,-0.45198567840872633,-0.3912068773562681,-0.27533868314037413,-0.4349232399388021
-0.0844158715336662,-0.06325211067971354,0.06281562784969637,-0.07779535105266333,-0.7351892332487208,-0.6653551683085345,-0.04868016653473715,0.025518575593915283,0.14542514574480342,0.04399847507958271,0.17936497741423854,0.01909962423818548,-0.44537428,-0.42745474,-0.30085757,6.5261636,-4.361169,1.5168923,0.3182823,0.7654232,-0.8233082,0,0,2,-1.0533896191224128,-0.25612963956224255,0.44553297111899776,-0.5895155166958042,-0.18194602792670286,-0.17680039416149218,-0.45198567840872633,0.5602069082867067,0.357733651374265,-0.5921194651092977
-0.0766726958586472,0.09330284574428763,0.6811603783349245,-0.05220201872019414,-0.7340167733988293,-0.2646254083467659,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.027275375427041077,-0.04314626596635814,0.18784750229656969,-1.142661,-0.8059566,-0.5452935,1.9002712,-0.44419506,-1.2149,-6.0175586,-1.508992,0.93065953,0,1,1,-0.7795040633816325,-0.2501100641265731,-0.41683419638512603,-0.6824565306953826,0.29582133911159736,-0.17680039416149218,-0.45198567840872633,-0.5814898035320782,-0.43636405045594434,-0.4117392434114692
-0.10293295978719019,-0.6030651462353042,-0.4023701698849086,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.01450406006176923,0.06513641045098628,0.15775895923365535,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,0.18807144,-0.4424668,-0.031771995,2.7612445,-2.1189616,-1.3908389,6.0302496,-1.8840468,-0.07928607,0,0,2,-0.2773805445235353,-0.2491068015539615,-0.4312706728475289,-0.059526564195930776,-0.659713394965003,0.2198451503203074,-0.45198567840872633,-0.7717727297078881,-0.3613659341719801,-0.1150092159810617
-0.06876794614545965,-0.06556907206898577,-0.09098760590983307,-0.015071202965743475,-0.030103560164924378,-0.014751808259853961,-0.0568011193513256,-0.11133293517305495,0.0938795767230071,0.009344783194170555,-0.10548889625234176,0.21981062736758797,-0.3532188,0.5225803,0.27129108,1.4906355,-1.0895896,0.08896377,11.680133,-3.4158552,0.17515157,0,0,1,-1.1446848043693396,-0.23873975497030853,-0.40718965958881487,0.18345213200600793,-0.659713394965003,1.0131362392839067,1.1096812659497253,-0.8986282955704532,-0.24021513094403793,0.230548715145246
-0.0687753551690745,-0.09135547610618,-0.06677786137506057,-0.0006079575808218185,-0.28474492175400806,-0.11484771277874066,-0.02693771188102128,-0.005993158583933112,0.015777203981567282,-0.028999212312827243,0.9393445854222953,0.8686598421467016,0.18119153,-0.8527791,0.25957093,1.3431181,0.5179933,0.09743999,11.320646,-3.5462654,-0.48382932,0,0,2,2.7810081612485114,-0.26047711071022606,-0.34301406254166267,0.03428377060863103,-0.659713394965003,-1.366737027606891,-0.45198567840872633,0.17964105593508667,-0.2498868337227392,0.17375255251739027
-0.05949954327155724,0.03801610242971487,0.0008325971362991646,-0.08225680048400227,-0.2798449995024027,-0.39096690132009876,-0.025094124247313793,-0.016846938388385975,0.048463271675341965,0.009304690416457664,-0.1422318051282923,-0.014414251456125666,-1.3043854,0.60181266,-1.4526618,-1.739712,2.1669085,-2.9575787,8.00861,2.624156,-0.6476646,0,0,2,-0.36867572977046204,-0.21399261151255622,0.02093072222479598,-0.49917635312193237,0.29582133911159736,0.9139748531634567,6.147316570331827,-0.5180624432188332,0.18483075433046514,1.6312892834268615
-0.09350426445800558,0.023567767114976497,-0.08882277017326987,-0.05019607362067103,0.0543384302544163,0.019197081581475227,-0.30586667275533846,0.8415875575965764,-0.16039331056806563,0.06021934462147534,-0.04116751063397023,-0.04321848672500691,-0.26581123,-0.6369307,1.2015786,0.62029696,0.48480627,-0.026312295,3.1241782,2.3791845,-0.44441122,0,0,2,0.17909538171109854,-0.2450937512635152,-0.414711185140655,-0.6628749600284152,-0.18194602792670286,-0.27596178028194207,-0.4361675035529665,-0.8352000900211332,-0.30876544537553463,-0.6715177099192481
-0.0687753551690745,-0.09135547610618,-0.06677786137506057,-0.05956310834536988,-0.24804709688687376,-0.30385574793761844,-0.06385134916442821,-0.3012760201333438,-0.4507265760775388,-0.004882590946899179,-0.18671536214167667,-0.10717947961736407,0.41977176,0.04704445,0.65689623,0.49727342,-1.0853372,-0.7143549,-5.570634,-2.272979,0.051302675,0,0,2,3.1005413096127548,-0.26047711071022606,-0.4036715266694058,10.361554764852272,-0.659713394965003,0.616490694802107,1.2104339720373674,-0.20092479641653338,-0.16453829867560343,5.18814814141345
-0.12610669509121294,-0.023601763952622753,-0.10967026285491872,0.1714194482374108,-0.5575271991095173,-0.1773635181097562,0.02219093393502646,0.1253428429289191,-0.06936108163183642,0.01988836763547708,0.027237340716731943,-0.07906332353053995,0.45988643,-0.06860251,0.4735756,-1.8451068,0.73180985,5.406127,-5.815483,-2.1174595,-0.11267724,0,0,1,0.5442761226988055,0.40836460436416033,-0.34301406254166267,-0.48668061044372457,-0.18194602792670286,0.5173293086816572,-0.45198567840872633,0.6236342685999517,-0.12907538848703212,-0.10698144308197952
-0.06543861096212819,-0.40405860934378607,-0.21281193333716625,-0.06991402207288182,0.05265036763234081,0.03434123422874034,-0.06077316727162161,-0.05088690986945732,-0.14872615747462017,-0.13109247382288752,-0.1609524046640422,0.2872091137844365,0.008362534,-0.44403064,-0.7879351,-1.8518606,0.7300372,5.400877,3.8497324,1.7349756,-2.0454178,0,0,1,0.0421526038407084,-0.24375606783336642,-0.34301406254166267,-0.6243156042730074,-0.659713394965003,-0.27596178028194207,-0.41390115550759765,-0.2643521567297782,-0.24411774785474194,-0.5482246080218944
-0.056328898737257514,-0.07141503265017399,-0.07534685181988536,-0.10738156978401671,-1.079073756741216,-0.2351980326016224,-0.024021578441584604,0.03684849069296883,-0.02149940765658947,-0.028389467506341245,-0.06500328466673574,-0.0044200970396632506,-1.5597243,0.104185805,1.5737976,-6.125024,0.7241706,3.993284,5.6212845,-2.013411,-0.2176884,0,0,1,-0.6425612855112424,-0.11466961682400985,-0.43557735280059867,-0.7585391576755689,0.7735887061498976,-0.17680039416149218,-0.44961798981566675,-0.7083453693946432,-0.39377462243043526,-0.6936238423752874
-0.08292693481529982,0.0978580433780748,0.017234297267984602,-0.0017048139324281418,0.0015215538204111142,0.12245150695985381,-0.04399481636084157,0.027594769330179125,-0.09693814378156058,-0.04713832114173774,-0.0688162396100288,-0.30349369970830525,-0.63781863,0.27463627,0.98646504,-0.47886032,-0.49463174,-0.0010134673,1.8473045,-0.38728127,12.664866,0,0,1,-0.32302813714699863,-0.23338902124971345,-0.34301406254166267,-0.3101017757940745,-0.659713394965003,-1.2675756414864412,-0.45198567840872633,-0.3912068773562681,-0.24462678484309464,0.0032053607214853823
-0.09087161920886133,-0.15204492376089881,-0.0512511869801364,-0.11897168311225463,0.9360736504735961,0.589302691236644,-0.024368023587604065,-0.18015031649026536,0.1381054101346544,-0.010430492468193622,-0.08190669326179054,0.04772723622971587,0.56643397,-0.45219612,0.8189891,-0.19476432,-0.99626535,-0.8430952,-5.000151,-0.90975004,-0.3785205,0,0,0,0.589923715322269,-0.1848979969068204,-0.2823565984139196,0.7713863541625513,-0.18194602792670286,-0.6726073247637417,-0.45198567840872633,0.6236342685999517,-0.173700964465952,-0.27371974098177954
-0.11129215780933863,-0.27848783716337955,-0.20264711102126776,0.010145953439914883,-0.20915662301842708,-0.45433285444807614,-0.04415042823628923,0.05847415395839371,-0.013255919643505277,-0.052152641170268445,-0.04781338290630792,0.11458133527349396,-0.29880276,-0.491102,1.86494,1.8937864,2.0252724,0.5993365,8.5850725,-1.4770497,0.23866287,0,0,2,0.0421526038407084,-0.20663535264673796,0.20290311460802532,-0.07401032641842296,-0.18194602792670286,-0.8709300970046415,-0.45198567840872633,0.5602069082867067,-0.2943427307055415,-0.4810597897879754
-0.06402905554876324,-0.022373305701063717,-0.04601816909834132,-0.05332053889822485,-0.2594756892278914,-0.023485995051344313,-0.02046197739460296,0.07141742007088181,-0.09795751988182984,0.00037872669576226835,0.012803610645805236,-0.07769014899398091,-0.13437162,1.0002518,-0.0043868106,1.3206351,-1.5433381,-0.5575118,-6.0014358,0.1831022,-0.4756586,0,0,0,-1.1446848043693396,-0.25679848127731697,-0.4352134080158322,-0.1330756692808745,-0.18194602792670286,0.7156520809225569,-0.45198567840872633,-0.8352000900211332,-0.38223645069444073,-0.34345027246515814
-0.03055303479192009,0.10073195913925137,0.07616255971544397,-0.002038179038118218,-0.1254451683626439,-0.1259765859800605,0.08756497556331347,-0.40865032490091613,0.48037803177859434,0.005014752449073399,-0.08374552854667044,0.059589075186456154,-0.77840155,0.8214211,-1.5583391,1.0722841,0.7985196,-0.8315631,2.7082865,2.308042,0.6237473,0,1,2,-0.18608535927660852,-0.10931888310341475,0.7488202917577133,-0.527732180990039,0.7735887061498976,1.3106203976452564,0.3036596172485889,-0.07406923055396827,-0.3203036171115291,-0.4797835458262597
-0.03623901517767492,0.12741570150395348,-0.18975287853256598,0.028687182509669073,0.20809950899857335,-0.015939656248931254,-0.050229776770673785,-0.03180037701966586,0.020707440632758943,-0.02517492171180463,-0.07996135253831989,-0.039086488012793144,-1.0384674,-0.8644109,0.25557533,6.5471554,-4.3660965,1.5241901,-5.7841063,-1.3460225,-0.3686909,0,0,2,0.3616857522049521,-0.23639880896754817,0.1422456504802822,1.8379514190143253,-0.18194602792670286,0.2198451503203074,-0.45198567840872633,0.7504898344625165,-0.18744496315147488,0.9256387878693181
-0.048212577213013176,-0.03165341107384841,-0.024378513933491962,0.0010730201821709236,0.0579483751255397,0.18969412267508143,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.031198796156534203,-0.015013276188495147,-0.06494117218291463,0.5077556,-0.53289354,-0.06955541,2.049185,1.182968,2.622086,7.255464,-1.4704621,-0.36430088,0,0,1,-0.32302813714699863,-0.20897629864949832,-0.4036715266694058,-0.748654769712561,-0.659713394965003,-0.07763900804104229,-0.3512329723210843,-0.010641870240723253,-0.237839624998392,-0.5185271384257016
-0.09093709226823798,-0.13027648220877786,-0.06237799034065805,-0.030508076895609554,-0.14270336046887278,-0.04356107998124587,0.051432648069169105,-0.4551447943820047,-0.18563833033296703,-0.03132585862034523,-0.030956955351029658,0.12669441990547287,-0.17268895,0.7154505,0.4405606,0.18809691,-0.634659,-0.20695946,-5.4701505,-0.7715645,-0.43050125,0,0,2,-0.962094433875486,-0.2547919561320938,0.26356057873576844,-0.09753177600793357,-0.18194602792670286,-0.17680039416149218,-0.43379981495990694,0.9407719154022516,-0.296887915647305,-0.5543545466359383
-0.06303955582011943,-0.09643198458024854,-0.0951549823221262,0.3580009748394964,-0.11989187635721449,-0.04365999669173933,-0.01811284631140044,0.007696649403985998,0.008127915334997559,-0.013208065159850738,-0.03379635735551863,0.024944273349003385,0.8973195,0.051072743,-0.49247685,-1.8637393,0.7544797,5.3978763,-2.961584,1.5579755,0.06392781,0,0,1,1.8680563087792437,6.762360897570831,0.20290311460802532,-0.21719395369780306,0.29582133911159736,-0.375123166402392,1.9660792676946826,1.5750480542429266,-0.22748920623522045,8.235018589765842
-0.16163504843768634,0.12613780036216524,0.3157257687710687,-0.037937990834606375,-0.20457823204220738,-0.1582889890057667,-0.03665000293132838,0.020087756645843884,0.10122071909891261,0.037876547273329245,-0.11076009862028693,0.08590255169351292,0.56613237,-0.18633597,-2.107193,-0.09034136,0.57428914,0.4765965,-0.64247066,1.777619,0.510176,0,0,1,-0.5512661002643156,-0.2106484029371843,0.7488202917577133,-0.7364290804538145,-0.659713394965003,1.3106203976452564,-0.45198567840872633,0.43335134242414164,-0.28925236082201455,-0.6370591229529241
-0.08734488057705292,-0.04529790957739946,0.004242480001514734,-0.018651110484550197,0.019511648014810187,0.04741578335078008,-0.03753090703166103,-0.1589149145751211,0.34321772124718564,-0.02155838051591202,-0.12114268609689577,0.04019983559352982,1.8812953,0.09256105,-0.6307136,0.029264733,0.532863,-0.21319169,6.496749,-1.4712529,-0.92188144,0,0,0,-1.0077420264989494,-0.25780174384992854,0.26356057873576844,-0.3471868407852811,-0.18194602792670286,0.3190065364407573,-0.42211250105374043,1.7019036201054911,2.7554675455115913,-0.49709549759709754
-0.1561944430394228,-0.13271801177338438,0.1698577784893638,-0.05052652439549671,0.05429492983148031,0.01824333985400326,-0.02816983578724222,0.03981634233258421,0.0600505702431146,-0.02456510278204597,-0.12549473438969852,0.10327726763011155,-0.092693694,0.515528,-0.87187207,0.5860999,-0.54744184,0.015854713,-4.4858303,-1.2386262,-1.5893906,0,0,1,1.320285197297683,-0.2253629206688208,0.3848755069912546,-0.29649474772237033,-0.18194602792670286,-0.7717687108841916,-0.45198567840872633,1.3213377677538714,-0.1457039301065536,-0.46821799821464954
-0.06313905392401191,0.19690769103946967,0.008511117099640668,-0.060827828989383506,-0.1726757175034161,-0.11046848697456442,-0.1034509079426409,-0.04360525962709113,0.08268101097347616,-0.031456657210443384,-0.20821449683141718,0.11145862070297277,1.8770238,-0.7170629,0.91066504,-0.34536365,0.82492954,1.5704668,-6.452933,-0.74045897,0.31385708,0,0,0,-0.1404377666531451,-0.07219816791678631,1.9619695743125756,1.0429841621786375,-0.659713394965003,0.8148134670430068,0.8577995007306203,1.0676274812648165,-0.13942580725020365,0.5191187164162899
-0.0687753551690745,-0.09135547610618,-0.06677786137506057,-0.16810631092446796,-0.2900463934215093,0.38587160768455314,0.011340028808658162,0.16061375944617068,0.19751879473429843,0.027484720228102204,-0.1314550607623731,-0.09566158217352058,1.1881454,-1.1205115,0.90576476,0.72825205,0.10203725,-0.33870876,-1.4648895,1.2287515,1.4913895,0,0,1,1.4115803825446098,-0.26047711071022606,-0.34301406254166267,1.3803896121576993,-0.659713394965003,-0.8709300970046415,-0.45198567840872633,0.3064966217976516,-0.19389276500394237,0.5652552662654632
-0.11938046729599491,0.0253569258805839,0.12283457428552366,-0.11135802003708299,0.19298013798633543,0.41719465420205326,-1.165655646016081,3.425270162951218,-1.628583238450978,-0.008083957313275433,-0.06726057072619103,-0.011006398245640339,-0.50249404,-0.35479376,-1.5386739,-6.1350718,0.71178263,4.0092063,9.2040415,-0.9819144,0.18151753,0,0,1,-0.5512661002643156,-0.25813616470746575,-0.40785689169422007,-0.31541148602829666,0.29582133911159736,-0.07763900804104229,-0.41450567174412345,-0.8986282955704532,-0.3208126540998818,-0.6134982046337892
-0.06387794072863132,-0.06256701059221365,-0.007882281030497639,-0.116613731649097,-0.15622874396269754,0.08820363967476653,-0.051152620813725354,0.14757687406391878,0.12174317281278609,-0.049646646492053,-0.08263234210224822,0.05842898478979839,0.2348392,-1.5271021,-0.062557705,-0.5273152,-0.5514117,-1.1695437,-5.447027,-1.4375846,-1.7137154,0,0,1,4.7895022366809,-0.2557952187047054,-0.4484367351956802,-0.5640770519155153,-0.659713394965003,-3.250803363895439,-0.45198567840872633,-1.215765942372753,-0.4068399051314878,-0.6127046850721006
